pod code: 6925ce0226da239296729411ed50b90c11f7a5d6 (clean, synced 2026-09-03T05:41:43Z, manifest verified)
W0903 05:43:27.084000 3382376 torch/distributed/run.py:851] 
W0903 05:43:27.084000 3382376 torch/distributed/run.py:851] *****************************************
W0903 05:43:27.084000 3382376 torch/distributed/run.py:851] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0903 05:43:27.084000 3382376 torch/distributed/run.py:851] *****************************************
corpus_fp: {'math_owm_stage2': '1e687e4b5ce37598', 'en_c4_stage2': '05e0fc6f14704056', 'cot': '388496b76ed9bf88', 'textbook_30b': '3f237c5191cb8571', 'chatml': '52a6b427818c90ff', 'chat_qa': '42a4bedde020ae66', 'zh_web': 'a0d44fc44a289d60', 'code_py_starcoder': 'e1a14839e11f3e6f', 'code_py_rp1t': '63c2b3ce0e7dd989'}
/usr/local/lib/python3.12/dist-packages/torch/distributed/c10d_logger.py:83: UserWarning: barrier(): using the device under current context. You can specify `device_id` in `init_process_group` to mute this warning.
  return func(*args, **kwargs)
[rank0]:[W903 05:43:43.281063043 ProcessGroupNCCL.cpp:5188] Guessing device ID based on global rank. This can cause a hang if rank to GPU mapping is heterogeneous. You can specify device_id in init_process_group()
mix: math_owm_stage2 516168 rows = 0.32 epochs
mix: en_c4_stage2 317642 rows = 0.55 epochs
mix: cot 157606 rows = 1.60 epochs
mix: textbook_30b 198526 rows = 0.51 epochs
mix: chatml 14468 rows = 1.60 epochs
mix: chat_qa 14166 rows = 1.60 epochs
mix: zh_web 59558 rows = 0.01 epochs
mix: code_py_starcoder 643969 rows = 0.30 epochs
mix: code_py_rp1t 31020 rows = 0.32 epochs
mix: 1953123 rows = 8.00B tokens scheduled
FP8 compute enabled
params 206.1M | tokens 488280 | seqs 488280 | device cuda:0 | world 4 | fa True | fp8 True
cfg batch 16 accum 2 seq 4096 grad_ckpt False doc_mask True attn_res True/0 softcap 15.0 warmup 300 epochs 1 lr_scale 1.0 mix data/mix_200m_8b.json fone False seed 42 sample_seed 42 (follows seed) warmdown 0.1 anneal_frac 0.0 val_every 500 attn_every 4
cfg non-default: accum=2, anneal_frac=0.0, batch=16, mix='data/mix_200m_8b.json', warmdown=0.1, warmup=300
dynamo cache_size_limit=64 (need 25)
[rank2]:W0903 05:46:12.849000 3382502 torch/_logging/_internal.py:1279] [0/0] Profiler record function <class 'torch.autograd.profiler.record_function'> will be ignored
[rank0]:W0903 05:46:12.853000 3382500 torch/_logging/_internal.py:1279] [0/0] Profiler record function <class 'torch.autograd.profiler.record_function'> will be ignored
[rank3]:W0903 05:46:12.866000 3382503 torch/_logging/_internal.py:1279] [0/0] Profiler record function <class 'torch.autograd.profiler.record_function'> will be ignored
[rank1]:W0903 05:46:13.122000 3382501 torch/_logging/_internal.py:1279] [0/0] Profiler record function <class 'torch.autograd.profiler.record_function'> will be ignored
step 10/15258 0% [main] | loss 6.509 | lr 3.33e-04 (muon 3.33e-04 embed 3.33e-03 scalar 5.00e-03 arq 3.33e-04) | gnorm 2.05 | 0.01B tok | 34K tok/s/gpu | MFU 14% | peak 49.53GiB | ETA 16.3h
step 8850/15258 58% [main] | loss 1.816 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.42 | 4.64B tok | 82K tok/s/gpu | MFU 34% | peak 49.54GiB | ETA 2.9h
step 8860/15258 58% [main] | loss 1.689 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.95 | 4.65B tok | 81K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 2.9h
step 8870/15258 58% [main] | loss 1.633 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.16 | 4.65B tok | 82K tok/s/gpu | MFU 34% | peak 49.54GiB | ETA 2.8h
step 8880/15258 58% [main] | loss 1.489 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.02 | 4.66B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 2.8h
step 8890/15258 58% [main] | loss 1.515 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.22 | 4.66B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 2.8h
step 8900/15258 58% [main] | loss 1.804 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.17 | 4.67B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 2.8h
step 8910/15258 58% [main] | loss 1.720 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.19 | 4.67B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 2.8h
step 8920/15258 58% [main] | loss 1.629 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.24 | 4.68B tok | 82K tok/s/gpu | MFU 34% | peak 49.55GiB | ETA 2.8h
step 8930/15258 59% [main] | loss 1.709 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.29 | 4.68B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 2.8h
step 8940/15258 59% [main] | loss 1.918 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.22 | 4.69B tok | 82K tok/s/gpu | MFU 34% | peak 49.51GiB | ETA 2.8h
step 8950/15258 59% [main] | loss 1.472 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.08 | 4.69B tok | 80K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 2.9h
step 8960/15258 59% [main] | loss 1.991 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.12 | 4.70B tok | 82K tok/s/gpu | MFU 34% | peak 49.54GiB | ETA 2.8h
step 8970/15258 59% [main] | loss 1.525 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.05 | 4.70B tok | 82K tok/s/gpu | MFU 34% | peak 49.51GiB | ETA 2.8h
step 8980/15258 59% [main] | loss 2.016 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.37 | 4.71B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 2.8h
step 8990/15258 59% [main] | loss 2.269 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.15 | 4.71B tok | 82K tok/s/gpu | MFU 34% | peak 49.56GiB | ETA 2.8h
roller: keeping ckpt_data_leg_206m_8b.pt.step7000 -- pinned
roller: keeping ckpt_data_leg_206m_8b.pt.step7500 -- pinned
step 9000/15258 val 2.023
step 9000/15258 59% [main] | loss 1.641 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.98 | 4.72B tok | 53K tok/s/gpu | MFU 22% | peak 49.51GiB | ETA 4.3h
step 9010/15258 59% [main] | loss 2.252 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.96 | 4.72B tok | 82K tok/s/gpu | MFU 34% | peak 49.56GiB | ETA 2.8h
step 9020/15258 59% [main] | loss 2.004 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.13 | 4.73B tok | 82K tok/s/gpu | MFU 34% | peak 49.51GiB | ETA 2.8h
step 9030/15258 59% [main] | loss 1.369 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.49 | 4.73B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 2.8h
step 9040/15258 59% [main] | loss 1.737 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.27 | 4.74B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 2.8h
step 9050/15258 59% [main] | loss 1.710 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.31 | 4.74B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 2.8h
step 9060/15258 59% [main] | loss 1.753 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.38 | 4.75B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 2.8h
step 9070/15258 59% [main] | loss 1.386 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.20 | 4.76B tok | 79K tok/s/gpu | MFU 33% | peak 49.53GiB | ETA 2.9h
step 9080/15258 60% [main] | loss 1.527 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.08 | 4.76B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 2.8h
step 9090/15258 60% [main] | loss 1.912 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.16 | 4.77B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 2.8h
step 9100/15258 60% [main] | loss 1.356 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.09 | 4.77B tok | 82K tok/s/gpu | MFU 34% | peak 49.51GiB | ETA 2.7h
step 9110/15258 60% [main] | loss 1.563 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.15 | 4.78B tok | 82K tok/s/gpu | MFU 34% | peak 49.54GiB | ETA 2.7h
step 9120/15258 60% [main] | loss 2.178 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.30 | 4.78B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 2.7h
step 9130/15258 60% [main] | loss 1.930 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.18 | 4.79B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 2.7h
step 9140/15258 60% [main] | loss 1.462 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.10 | 4.79B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 2.7h
step 9150/15258 60% [main] | loss 1.761 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.16 | 4.80B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 2.7h
step 9160/15258 60% [main] | loss 2.024 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.20 | 4.80B tok | 82K tok/s/gpu | MFU 34% | peak 49.51GiB | ETA 2.7h
step 9170/15258 60% [main] | loss 1.564 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.38 | 4.81B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 2.7h
step 9180/15258 60% [main] | loss 1.635 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.98 | 4.81B tok | 82K tok/s/gpu | MFU 34% | peak 49.54GiB | ETA 2.7h
step 9190/15258 60% [main] | loss 1.892 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.28 | 4.82B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 2.7h
step 9200/15258 60% [main] | loss 1.631 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.03 | 4.82B tok | 79K tok/s/gpu | MFU 33% | peak 49.53GiB | ETA 2.8h
step 9210/15258 60% [main] | loss 2.033 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.09 | 4.83B tok | 79K tok/s/gpu | MFU 33% | peak 49.54GiB | ETA 2.8h
step 9220/15258 60% [main] | loss 2.093 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.17 | 4.83B tok | 82K tok/s/gpu | MFU 34% | peak 49.55GiB | ETA 2.7h
step 9230/15258 60% [main] | loss 1.875 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.04 | 4.84B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 2.7h
step 9240/15258 61% [main] | loss 2.329 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.25 | 4.84B tok | 82K tok/s/gpu | MFU 34% | peak 49.54GiB | ETA 2.7h
step 9250/15258 61% [main] | loss 1.752 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.16 | 4.85B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 2.7h
step 9260/15258 61% [main] | loss 1.481 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.11 | 4.85B tok | 82K tok/s/gpu | MFU 34% | peak 49.55GiB | ETA 2.7h
step 9270/15258 61% [main] | loss 1.700 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.57 | 4.86B tok | 82K tok/s/gpu | MFU 34% | peak 49.54GiB | ETA 2.7h
step 9280/15258 61% [main] | loss 1.724 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.13 | 4.87B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 2.7h
step 9290/15258 61% [main] | loss 1.465 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.22 | 4.87B tok | 82K tok/s/gpu | MFU 34% | peak 49.51GiB | ETA 2.7h
step 9300/15258 61% [main] | loss 1.862 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.24 | 4.88B tok | 82K tok/s/gpu | MFU 34% | peak 49.51GiB | ETA 2.7h
step 9310/15258 61% [main] | loss 1.634 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.90 | 4.88B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 2.7h
step 9320/15258 61% [main] | loss 1.584 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.18 | 4.89B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 2.6h
step 9330/15258 61% [main] | loss 1.875 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.39 | 4.89B tok | 82K tok/s/gpu | MFU 34% | peak 49.51GiB | ETA 2.6h
step 9340/15258 61% [main] | loss 1.840 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.13 | 4.90B tok | 82K tok/s/gpu | MFU 34% | peak 49.55GiB | ETA 2.6h
step 9350/15258 61% [main] | loss 1.658 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.00 | 4.90B tok | 82K tok/s/gpu | MFU 34% | peak 49.51GiB | ETA 2.6h
step 9360/15258 61% [main] | loss 1.870 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.09 | 4.91B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 2.6h
step 9370/15258 61% [main] | loss 1.814 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.07 | 4.91B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 2.6h
step 9380/15258 61% [main] | loss 1.621 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.22 | 4.92B tok | 81K tok/s/gpu | MFU 34% | peak 49.54GiB | ETA 2.6h
step 9390/15258 62% [main] | loss 2.010 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.42 | 4.92B tok | 82K tok/s/gpu | MFU 34% | peak 49.54GiB | ETA 2.6h
step 9400/15258 62% [main] | loss 1.710 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.40 | 4.93B tok | 79K tok/s/gpu | MFU 33% | peak 49.52GiB | ETA 2.7h
step 9410/15258 62% [main] | loss 1.594 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.95 | 4.93B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 2.6h
step 9420/15258 62% [main] | loss 1.605 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.13 | 4.94B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 2.6h
step 9430/15258 62% [main] | loss 1.940 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.16 | 4.94B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 2.6h
step 9440/15258 62% [main] | loss 1.850 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.37 | 4.95B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 2.6h
step 9450/15258 62% [main] | loss 1.486 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.28 | 4.95B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 2.6h
step 9460/15258 62% [main] | loss 1.579 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.07 | 4.96B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 2.6h
step 9470/15258 62% [main] | loss 1.851 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.05 | 4.97B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 2.6h
step 9480/15258 62% [main] | loss 2.004 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.26 | 4.97B tok | 79K tok/s/gpu | MFU 33% | peak 49.52GiB | ETA 2.7h
step 9490/15258 62% [main] | loss 1.635 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.07 | 4.98B tok | 82K tok/s/gpu | MFU 34% | peak 49.54GiB | ETA 2.6h
roller: keeping ckpt_data_leg_206m_8b.pt.step7000 -- pinned
roller: keeping ckpt_data_leg_206m_8b.pt.step7500 -- pinned
step 9500/15258 val 2.019
step 9500/15258 62% [main] | loss 1.944 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.38 | 4.98B tok | 54K tok/s/gpu | MFU 23% | peak 49.52GiB | ETA 3.9h
step 9510/15258 62% [main] | loss 2.107 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.25 | 4.99B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 2.6h
step 9520/15258 62% [main] | loss 1.553 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.27 | 4.99B tok | 81K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 2.6h
step 9530/15258 62% [main] | loss 1.944 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.20 | 5.00B tok | 82K tok/s/gpu | MFU 34% | peak 49.54GiB | ETA 2.6h
step 9540/15258 63% [main] | loss 1.874 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.45 | 5.00B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 2.5h
step 9550/15258 63% [main] | loss 2.234 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.16 | 5.01B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 2.5h
step 9560/15258 63% [main] | loss 1.737 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.16 | 5.01B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 2.5h
step 9570/15258 63% [main] | loss 1.801 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.10 | 5.02B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 2.5h
step 9580/15258 63% [main] | loss 1.749 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.25 | 5.02B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 2.5h
step 9590/15258 63% [main] | loss 1.661 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.98 | 5.03B tok | 81K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 2.5h
step 9600/15258 63% [main] | loss 1.932 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.32 | 5.03B tok | 79K tok/s/gpu | MFU 33% | peak 49.53GiB | ETA 2.6h
step 9610/15258 63% [main] | loss 1.538 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.08 | 5.04B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 2.5h
step 9620/15258 63% [main] | loss 1.536 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.13 | 5.04B tok | 82K tok/s/gpu | MFU 34% | peak 49.55GiB | ETA 2.5h
step 9630/15258 63% [main] | loss 1.802 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.27 | 5.05B tok | 82K tok/s/gpu | MFU 34% | peak 49.54GiB | ETA 2.5h
step 9640/15258 63% [main] | loss 1.871 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.89 | 5.05B tok | 81K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 2.5h
step 9650/15258 63% [main] | loss 1.620 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.14 | 5.06B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 2.5h
step 9660/15258 63% [main] | loss 2.056 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.11 | 5.06B tok | 81K tok/s/gpu | MFU 34% | peak 49.54GiB | ETA 2.5h
step 9670/15258 63% [main] | loss 1.673 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.15 | 5.07B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 2.5h
step 9680/15258 63% [main] | loss 1.462 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.09 | 5.08B tok | 82K tok/s/gpu | MFU 34% | peak 49.54GiB | ETA 2.5h
step 9690/15258 64% [main] | loss 2.075 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.09 | 5.08B tok | 82K tok/s/gpu | MFU 34% | peak 49.54GiB | ETA 2.5h
step 9700/15258 64% [main] | loss 1.659 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.14 | 5.09B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 2.5h
step 9710/15258 64% [main] | loss 2.083 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.14 | 5.09B tok | 81K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 2.5h
step 9720/15258 64% [main] | loss 1.855 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.21 | 5.10B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 2.5h
step 9730/15258 64% [main] | loss 1.704 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.24 | 5.10B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 2.5h
step 9740/15258 64% [main] | loss 2.061 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.16 | 5.11B tok | 82K tok/s/gpu | MFU 34% | peak 49.56GiB | ETA 2.5h
step 9750/15258 64% [main] | loss 1.470 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.17 | 5.11B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 2.5h
step 9760/15258 64% [main] | loss 1.533 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.27 | 5.12B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 2.5h
step 9770/15258 64% [main] | loss 1.625 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.24 | 5.12B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 2.4h
